latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
16.06514,101.50769,325.32,0.58,0.52,2025-12-25,1821,N,VIIRS,n,2.0NRT,289.07,3.53,N
16.04739,101.53326,308.35,0.58,0.52,2025-12-25,1821,N,VIIRS,n,2.0NRT,289.56,1.59,N
16.04804,101.53762,302.3,0.58,0.52,2025-12-25,1821,N,VIIRS,n,2.0NRT,289.02,0.87,N
16.00381,101.65758,301.14,0.57,0.52,2025-12-25,1821,N,VIIRS,n,2.0NRT,289.29,0.9,N
15.99784,100.91767,301.82,0.63,0.54,2025-12-25,1821,N,VIIRS,n,2.0NRT,290.84,1.39,N
15.88767,101.77448,302.66,0.55,0.51,2025-12-25,1821,N,VIIRS,n,2.0NRT,290.09,0.84,N
15.91702,101.41771,303.28,0.59,0.53,2025-12-25,1821,N,VIIRS,n,2.0NRT,288.87,1.35,N
15.38176,105.26162,303.62,0.5,0.41,2025-12-25,1821,N,VIIRS,n,2.0NRT,288.88,0.99,N
15.83943,101.36288,300.76,0.59,0.53,2025-12-25,1821,N,VIIRS,n,2.0NRT,289.47,0.55,N
15.83696,101.36152,317.76,0.59,0.53,2025-12-25,1821,N,VIIRS,n,2.0NRT,290.02,3.3,N
15.4708,100.9116,305.22,0.63,0.54,2025-12-25,1821,N,VIIRS,n,2.0NRT,288.89,1.37,N
15.47089,100.91085,302.91,0.63,0.54,2025-12-25,1821,N,VIIRS,n,2.0NRT,288.95,0.96,N
15.63506,99.39463,296.52,0.4,0.6,2025-12-25,1821,N,VIIRS,n,2.0NRT,281.18,0.29,N
15.31246,100.61954,302.14,0.33,0.55,2025-12-25,1821,N,VIIRS,n,2.0NRT,284.94,1.11,N
15.30738,100.61881,328.61,0.33,0.55,2025-12-25,1821,N,VIIRS,n,2.0NRT,285.18,1.11,N
15.30942,100.61821,312.04,0.33,0.55,2025-12-25,1821,N,VIIRS,n,2.0NRT,284.99,1.35,N
15.30904,100.62128,318.1,0.32,0.55,2025-12-25,1821,N,VIIRS,n,2.0NRT,284.67,1.35,N
15.04681,98.05308,304.73,0.48,0.65,2025-12-25,1821,N,VIIRS,n,2.0NRT,289.61,0.65,N
15.04081,98.05231,303.22,0.48,0.65,2025-12-25,1821,N,VIIRS,n,2.0NRT,289.27,0.65,N
14.64904,101.03963,312.9,0.6,0.53,2025-12-25,1821,N,VIIRS,n,2.0NRT,292.17,2.53,N
14.63432,101.07885,306.61,0.59,0.53,2025-12-25,1821,N,VIIRS,n,2.0NRT,290.79,0.66,N
14.62945,101.07797,305.6,0.59,0.53,2025-12-25,1821,N,VIIRS,n,2.0NRT,290.92,0.97,N
13.36748,101.12648,316.65,0.57,0.52,2025-12-25,1823,N,VIIRS,n,2.0NRT,286.11,2.35,N
13.32256,101.29025,301.3,0.55,0.51,2025-12-25,1823,N,VIIRS,n,2.0NRT,286.4,0.71,N
13.26364,101.49358,297.03,0.53,0.5,2025-12-25,1823,N,VIIRS,n,2.0NRT,273.82,0.9,N
18.41247,97.93838,304.43,0.63,0.72,2025-12-25,2001,N,VIIRS,n,2.0NRT,285.33,1.11,N
18.41492,97.93869,301.63,0.63,0.72,2025-12-25,2001,N,VIIRS,n,2.0NRT,284.28,0.72,N
16.25919,103.53028,329.97,0.66,0.73,2025-12-26,0531,N,VIIRS,n,2.0NRT,293.19,5.78,D
16.25929,103.52094,334.25,0.66,0.73,2025-12-26,0531,N,VIIRS,n,2.0NRT,293.82,3.62,D
18.07499,102.95421,341.59,0.66,0.73,2025-12-26,0531,N,VIIRS,n,2.0NRT,292.88,5.17,D
18.07723,102.9558,332.29,0.66,0.73,2025-12-26,0531,N,VIIRS,n,2.0NRT,292.17,8.74,D
14.09863,105.0437,327.98,0.58,0.7,2025-12-26,0531,N,VIIRS,n,2.0NRT,289.03,2.71,D
14.10685,105.01899,367,0.59,0.7,2025-12-26,0531,N,VIIRS,h,2.0NRT,290.71,12.77,D
14.10821,105.02324,334.29,0.59,0.7,2025-12-26,0531,N,VIIRS,n,2.0NRT,289.68,8.69,D
14.10701,105.0177,352.77,0.59,0.7,2025-12-26,0531,N,VIIRS,n,2.0NRT,289.91,8.69,D
16.23595,103.64662,329.76,0.65,0.73,2025-12-26,0531,N,VIIRS,n,2.0NRT,293.69,5.38,D
14.48235,99.53052,334.8,0.55,0.51,2025-12-26,0711,N,VIIRS,n,2.0NRT,298.53,2.51,D
14.82884,100.24364,336.88,0.62,0.54,2025-12-26,0711,N,VIIRS,n,2.0NRT,297.61,5.3,D
14.82909,100.24158,333.38,0.62,0.54,2025-12-26,0711,N,VIIRS,n,2.0NRT,296.44,4.43,D
15.04508,101.27765,367,0.36,0.58,2025-12-26,0711,N,VIIRS,h,2.0NRT,296.33,4.92,D
15.04253,101.27938,367,0.36,0.58,2025-12-26,0711,N,VIIRS,h,2.0NRT,297.7,8.31,D
15.02111,100.11579,339.25,0.61,0.53,2025-12-26,0711,N,VIIRS,n,2.0NRT,296.32,4.56,D
15.02267,100.11913,341.14,0.61,0.53,2025-12-26,0711,N,VIIRS,n,2.0NRT,296.8,7.73,D
15.13753,100.89246,339.82,0.34,0.56,2025-12-26,0711,N,VIIRS,n,2.0NRT,300.26,2.32,D
15.17392,101.02398,338.83,0.35,0.57,2025-12-26,0711,N,VIIRS,n,2.0NRT,295.99,2.62,D
15.41982,102.85748,346.59,0.47,0.64,2025-12-26,0711,N,VIIRS,n,2.0NRT,295.08,6.72,D
15.06674,99.66244,330.6,0.57,0.52,2025-12-26,0711,N,VIIRS,n,2.0NRT,299.58,4.43,D
15.07154,99.66177,345.61,0.57,0.52,2025-12-26,0711,N,VIIRS,n,2.0NRT,300,9.36,D
15.10635,100.05534,331,0.6,0.53,2025-12-26,0711,N,VIIRS,n,2.0NRT,297.5,2.39,D
15.42251,102.85931,351.92,0.47,0.64,2025-12-26,0711,N,VIIRS,n,2.0NRT,295.37,6.44,D
15.07031,99.65998,345.12,0.57,0.52,2025-12-26,0711,N,VIIRS,n,2.0NRT,301.01,12.43,D
15.30612,100.88401,335.43,0.35,0.56,2025-12-26,0711,N,VIIRS,n,2.0NRT,298.34,3.55,D
15.30631,100.88242,339.61,0.35,0.56,2025-12-26,0711,N,VIIRS,n,2.0NRT,298.73,3.08,D
15.47892,100.3432,367,0.32,0.55,2025-12-26,0711,N,VIIRS,h,2.0NRT,301.37,5.27,D
15.47927,100.34624,330.46,0.32,0.55,2025-12-26,0711,N,VIIRS,n,2.0NRT,300.42,5.15,D
15.54595,100.56638,351.68,0.33,0.55,2025-12-26,0711,N,VIIRS,n,2.0NRT,301.59,4.1,D
15.5775,100.48063,333.5,0.33,0.55,2025-12-26,0711,N,VIIRS,n,2.0NRT,299.87,1.44,D
15.68128,100.50517,347.64,0.33,0.55,2025-12-26,0711,N,VIIRS,n,2.0NRT,302.73,2.67,D
15.70747,100.62479,339.98,0.34,0.56,2025-12-26,0711,N,VIIRS,n,2.0NRT,299.66,2.24,D
15.66376,98.43233,333.84,0.48,0.48,2025-12-26,0711,N,VIIRS,n,2.0NRT,298.06,2.33,D
15.9355,100.43774,342.01,0.33,0.55,2025-12-26,0711,N,VIIRS,n,2.0NRT,301.87,3.19,D
15.99608,100.0401,334.92,0.62,0.54,2025-12-26,0711,N,VIIRS,n,2.0NRT,298.2,5.89,D
16.02487,99.98328,339.82,0.61,0.54,2025-12-26,0711,N,VIIRS,n,2.0NRT,298.17,5.95,D
16.06701,99.6885,338.99,0.59,0.53,2025-12-26,0711,N,VIIRS,n,2.0NRT,298.09,6.21,D
16.49222,103.52117,330.85,0.53,0.67,2025-12-26,0711,N,VIIRS,n,2.0NRT,294.67,3.26,D
16.1739,100.08419,334.55,0.63,0.54,2025-12-26,0711,N,VIIRS,n,2.0NRT,299.46,5.46,D
13.4206,102.27338,343.82,0.4,0.6,2025-12-26,0711,N,VIIRS,n,2.0NRT,290.93,4.83,D
16.27945,99.81229,330.16,0.6,0.53,2025-12-26,0711,N,VIIRS,n,2.0NRT,295.94,4.6,D
16.28629,99.57188,342.16,0.58,0.52,2025-12-26,0711,N,VIIRS,n,2.0NRT,300.33,17.3,D
16.57869,101.01244,330.27,0.37,0.58,2025-12-26,0711,N,VIIRS,n,2.0NRT,295.59,1.65,D
17.03107,101.11724,331.75,0.38,0.58,2025-12-26,0711,N,VIIRS,n,2.0NRT,294.42,4.37,D
17.03263,101.1184,336.53,0.38,0.59,2025-12-26,0711,N,VIIRS,n,2.0NRT,294.34,2.77,D
17.07759,99.46727,340.98,0.59,0.53,2025-12-26,0711,N,VIIRS,n,2.0NRT,300.12,12.85,D
17.07466,99.46697,342.51,0.59,0.53,2025-12-26,0711,N,VIIRS,n,2.0NRT,300.73,12.52,D
18.06908,102.95372,336.67,0.51,0.66,2025-12-26,0711,N,VIIRS,n,2.0NRT,297.24,6.24,D
16.24136,100.28027,367,0.32,0.55,2025-12-26,0711,N,VIIRS,h,2.0NRT,299.54,11.74,D
13.26261,100.95597,330.75,0.33,0.55,2025-12-26,0711,N,VIIRS,n,2.0NRT,293.5,1.56,D
13.70102,101.42107,334.85,0.36,0.57,2025-12-26,0711,N,VIIRS,n,2.0NRT,292.94,2.78,D
13.89511,101.43519,345.65,0.36,0.57,2025-12-26,0711,N,VIIRS,n,2.0NRT,294,4.46,D
13.89857,101.43364,336.18,0.36,0.57,2025-12-26,0711,N,VIIRS,n,2.0NRT,292.81,4.54,D
13.78993,99.8133,333.19,0.56,0.51,2025-12-26,0711,N,VIIRS,n,2.0NRT,297,3.55,D
13.79006,99.81535,334.07,0.56,0.51,2025-12-26,0711,N,VIIRS,n,2.0NRT,296.73,5.74,D
14.35674,100.80096,340.25,0.33,0.55,2025-12-26,0711,N,VIIRS,n,2.0NRT,295.18,2.94,D
14.64972,101.04009,330.58,0.35,0.56,2025-12-26,0711,N,VIIRS,n,2.0NRT,297.89,2.88,D
18.07522,102.952,326.6,0.51,0.66,2025-12-26,0713,N,VIIRS,n,2.0NRT,295.17,1.95,D
17.78386,99.76042,336.01,0.63,0.54,2025-12-26,0713,N,VIIRS,n,2.0NRT,297.79,7.12,D
18.20329,103.04585,326.45,0.52,0.67,2025-12-26,0713,N,VIIRS,n,2.0NRT,294.59,1.11,D
18.2936,103.42438,344.47,0.55,0.68,2025-12-26,0713,N,VIIRS,n,2.0NRT,295.74,8.25,D
18.38546,103.77394,326.7,0.58,0.7,2025-12-26,0713,N,VIIRS,n,2.0NRT,295.01,3.64,D
18.2582,98.98751,338.37,0.57,0.52,2025-12-26,0713,N,VIIRS,n,2.0NRT,291.37,7.91,D
18.25758,98.98213,333.39,0.57,0.52,2025-12-26,0713,N,VIIRS,n,2.0NRT,294.57,5.81,D
18.41472,99.83826,336.45,0.32,0.55,2025-12-26,0713,N,VIIRS,n,2.0NRT,297.7,3.81,D
18.80711,100.82009,367,0.38,0.59,2025-12-26,0713,N,VIIRS,h,2.0NRT,300.45,6.86,D
18.80676,100.82166,367,0.38,0.59,2025-12-26,0713,N,VIIRS,h,2.0NRT,299.51,8.72,D
18.83582,99.86412,333.29,0.33,0.55,2025-12-26,0713,N,VIIRS,n,2.0NRT,295.54,2.1,D
18.9241,100.6103,347.06,0.37,0.58,2025-12-26,0713,N,VIIRS,n,2.0NRT,294.89,3.94,D
18.90845,98.24876,339.76,0.52,0.5,2025-12-26,0713,N,VIIRS,n,2.0NRT,296.46,8.72,D
18.90784,98.24357,334.59,0.52,0.5,2025-12-26,0713,N,VIIRS,n,2.0NRT,293.58,8.72,D
19.2681,100.6582,353.99,0.37,0.58,2025-12-26,0713,N,VIIRS,n,2.0NRT,292.57,7.75,D
19.06835,98.7563,326.91,0.56,0.51,2025-12-26,0713,N,VIIRS,n,2.0NRT,293.32,5.51,D
19.08653,98.70404,333.07,0.56,0.51,2025-12-26,0713,N,VIIRS,n,2.0NRT,294.43,3.67,D
19.33778,100.68147,325.22,0.38,0.58,2025-12-26,0713,N,VIIRS,n,2.0NRT,291.39,2.27,D
19.13577,98.66615,344.51,0.55,0.51,2025-12-26,0713,N,VIIRS,n,2.0NRT,291.18,8.25,D
19.4467,99.99297,331.49,0.34,0.56,2025-12-26,0713,N,VIIRS,n,2.0NRT,297.43,0.96,D
19.33941,98.76397,329.6,0.56,0.52,2025-12-26,0713,N,VIIRS,n,2.0NRT,294.56,4.08,D
19.33891,98.76196,332.4,0.57,0.52,2025-12-26,0713,N,VIIRS,n,2.0NRT,294.83,4.63,D
19.58872,100.98079,329.37,0.4,0.6,2025-12-26,0713,N,VIIRS,n,2.0NRT,295.44,1.98,D
19.60553,101.03752,348.78,0.4,0.6,2025-12-26,0713,N,VIIRS,n,2.0NRT,294.02,6.24,D
19.93026,100.45219,367,0.37,0.58,2025-12-26,0713,N,VIIRS,h,2.0NRT,298.66,8.01,D
19.93564,100.4515,353.87,0.37,0.58,2025-12-26,0713,N,VIIRS,n,2.0NRT,294.49,5.33,D
19.9323,100.45178,367,0.37,0.58,2025-12-26,0713,N,VIIRS,h,2.0NRT,297.18,10.91,D
19.93262,100.45512,344.27,0.37,0.58,2025-12-26,0713,N,VIIRS,n,2.0NRT,294.16,12.56,D
19.9356,100.15817,326.79,0.35,0.57,2025-12-26,0713,N,VIIRS,n,2.0NRT,295.1,1.7,D
19.98279,99.98954,325.53,0.35,0.56,2025-12-26,0713,N,VIIRS,n,2.0NRT,298.75,1.3,D
20.03369,99.52266,332.96,0.32,0.55,2025-12-26,0713,N,VIIRS,n,2.0NRT,293.32,1.38,D
20.05813,99.6053,328.13,0.33,0.55,2025-12-26,0713,N,VIIRS,n,2.0NRT,297.69,2.86,D
20.05345,99.51502,367,0.32,0.55,2025-12-26,0713,N,VIIRS,h,2.0NRT,298.02,9.26,D
20.05256,99.51099,367,0.32,0.55,2025-12-26,0713,N,VIIRS,h,2.0NRT,298.32,6.37,D
20.06204,99.60407,331.95,0.33,0.55,2025-12-26,0713,N,VIIRS,n,2.0NRT,297.27,3.11,D
20.05288,99.51411,331.93,0.32,0.55,2025-12-26,0713,N,VIIRS,n,2.0NRT,296.56,6.61,D
20.13123,99.924,367,0.34,0.56,2025-12-26,0713,N,VIIRS,h,2.0NRT,298.58,6.82,D
20.13647,99.92355,334.84,0.34,0.56,2025-12-26,0713,N,VIIRS,n,2.0NRT,294.78,2.64,D
20.13501,99.60869,333.18,0.33,0.55,2025-12-26,0713,N,VIIRS,n,2.0NRT,296.5,3.61,D
20.13827,99.59075,332.88,0.33,0.55,2025-12-26,0713,N,VIIRS,n,2.0NRT,297.23,1.77,D
20.28869,99.71262,327.31,0.33,0.56,2025-12-26,0713,N,VIIRS,n,2.0NRT,295.25,2.13,D
20.3106,100.07879,331.16,0.35,0.57,2025-12-26,0713,N,VIIRS,n,2.0NRT,294.98,3.33,D
20.29013,99.71149,331.4,0.34,0.56,2025-12-26,0713,N,VIIRS,n,2.0NRT,294.63,2.74,D
20.30634,99.51479,343.02,0.33,0.55,2025-12-26,0713,N,VIIRS,n,2.0NRT,296.85,3.54,D
18.46379,103.58312,299.33,0.47,0.64,2025-12-26,1802,N,VIIRS,n,2.0NRT,286.79,0.59,N
18.45873,103.57333,351.45,0.47,0.64,2025-12-26,1802,N,VIIRS,n,2.0NRT,288.89,9.54,N
18.45829,103.57781,367,0.47,0.64,2025-12-26,1802,N,VIIRS,h,2.0NRT,289.27,9.54,N
18.45786,103.58218,300.64,0.47,0.64,2025-12-26,1802,N,VIIRS,n,2.0NRT,286.71,2.97,N
17.76308,104.35107,297.99,0.41,0.61,2025-12-26,1804,N,VIIRS,n,2.0NRT,285.99,0.31,N
17.66308,102.38041,298.3,0.55,0.68,2025-12-26,1804,N,VIIRS,n,2.0NRT,286.6,0.28,N
17.38812,104.25362,305.99,0.41,0.61,2025-12-26,1804,N,VIIRS,n,2.0NRT,286.68,1.09,N
17.38248,104.25299,352.43,0.41,0.61,2025-12-26,1804,N,VIIRS,n,2.0NRT,288.09,3.76,N
17.38289,104.24905,302.08,0.41,0.61,2025-12-26,1804,N,VIIRS,n,2.0NRT,286.26,3.76,N
17.38514,104.25021,332.64,0.41,0.61,2025-12-26,1804,N,VIIRS,n,2.0NRT,287.15,4,N
17.3847,104.25414,337.67,0.41,0.61,2025-12-26,1804,N,VIIRS,n,2.0NRT,287.38,4,N
17.24557,103.24737,310.05,0.48,0.64,2025-12-26,1804,N,VIIRS,n,2.0NRT,286.89,1.94,N
17.24509,103.25193,303.17,0.48,0.64,2025-12-26,1804,N,VIIRS,n,2.0NRT,286.88,1.44,N
17.23674,103.27419,323.07,0.47,0.64,2025-12-26,1804,N,VIIRS,n,2.0NRT,287.37,2.76,N
16.66654,103.62698,301.26,0.44,0.63,2025-12-26,1804,N,VIIRS,n,2.0NRT,287.01,0.76,N
16.71017,103.0966,298.2,0.48,0.65,2025-12-26,1804,N,VIIRS,n,2.0NRT,287.04,0.45,N
16.49194,104.62144,304.86,0.38,0.59,2025-12-26,1804,N,VIIRS,n,2.0NRT,287.09,0.96,N
16.49155,104.62503,307.49,0.38,0.59,2025-12-26,1804,N,VIIRS,n,2.0NRT,286.75,0.96,N
16.4956,104.6242,315.36,0.38,0.59,2025-12-26,1804,N,VIIRS,n,2.0NRT,287.3,1.24,N
16.49012,104.62388,299.85,0.38,0.59,2025-12-26,1804,N,VIIRS,n,2.0NRT,286.7,0.64,N
16.64401,102.7111,320.35,0.51,0.66,2025-12-26,1804,N,VIIRS,n,2.0NRT,287.51,2.32,N
16.43185,103.79022,303.75,0.43,0.62,2025-12-26,1804,N,VIIRS,n,2.0NRT,288.08,0.67,N
16.36101,103.91258,305.36,0.42,0.61,2025-12-26,1804,N,VIIRS,n,2.0NRT,287.95,0.67,N
16.36424,103.91454,302.33,0.42,0.61,2025-12-26,1804,N,VIIRS,n,2.0NRT,288.06,0.36,N
16.19533,103.91582,327.64,0.42,0.61,2025-12-26,1804,N,VIIRS,n,2.0NRT,288.83,2.77,N
16.46707,99.86057,299.05,0.77,0.77,2025-12-26,1804,N,VIIRS,n,2.0NRT,288.66,0.44,N
16.11794,102.40629,310.18,0.52,0.67,2025-12-26,1804,N,VIIRS,n,2.0NRT,288.09,0.93,N
16.1842,101.59756,298.08,0.59,0.7,2025-12-26,1804,N,VIIRS,n,2.0NRT,287.55,0.73,N
16.1198,102.40498,302.28,0.52,0.67,2025-12-26,1804,N,VIIRS,n,2.0NRT,288.45,0.92,N
16.13846,101.66588,306.21,0.59,0.7,2025-12-26,1804,N,VIIRS,n,2.0NRT,288.36,1.62,N
16.05186,101.55325,306.36,0.59,0.7,2025-12-26,1804,N,VIIRS,n,2.0NRT,287.61,1.12,N
15.83463,101.36329,299.69,0.61,0.71,2025-12-26,1804,N,VIIRS,n,2.0NRT,287.73,0.65,N
15.81912,101.51937,300.04,0.59,0.7,2025-12-26,1804,N,VIIRS,n,2.0NRT,288.22,1.07,N
15.66188,100.99294,313.93,0.64,0.72,2025-12-26,1804,N,VIIRS,n,2.0NRT,289.42,2.43,N
15.50363,102.18262,299.92,0.53,0.67,2025-12-26,1804,N,VIIRS,n,2.0NRT,288.48,0.53,N
15.23846,100.90539,303.71,0.64,0.72,2025-12-26,1804,N,VIIRS,n,2.0NRT,289.87,0.77,N
15.0365,102.39141,302.46,0.51,0.66,2025-12-26,1804,N,VIIRS,n,2.0NRT,288.32,0.73,N
15.23592,100.90485,302.68,0.64,0.72,2025-12-26,1804,N,VIIRS,n,2.0NRT,290.36,1.07,N
15.15589,101.15227,304.21,0.62,0.71,2025-12-26,1804,N,VIIRS,n,2.0NRT,289.16,1.24,N
15.11403,100.60993,301.85,0.67,0.73,2025-12-26,1804,N,VIIRS,n,2.0NRT,289.85,1.43,N
15.1141,100.60793,311.12,0.67,0.73,2025-12-26,1804,N,VIIRS,n,2.0NRT,289.81,2.1,N
15.10725,100.6071,300.84,0.67,0.73,2025-12-26,1804,N,VIIRS,n,2.0NRT,289.79,0.84,N
15.0009,101.11971,310.11,0.62,0.71,2025-12-26,1804,N,VIIRS,n,2.0NRT,288.65,1.81,N
15.00342,101.1199,309,0.62,0.71,2025-12-26,1804,N,VIIRS,n,2.0NRT,288.77,1.57,N
15.02051,99.92188,299.33,0.74,0.76,2025-12-26,1804,N,VIIRS,n,2.0NRT,289.04,0.6,N
14.89388,100.65453,314.43,0.66,0.73,2025-12-26,1804,N,VIIRS,n,2.0NRT,290.11,1.83,N
14.89312,100.65536,311.75,0.66,0.73,2025-12-26,1804,N,VIIRS,n,2.0NRT,290.08,1.46,N
14.89872,99.72902,301.28,0.76,0.77,2025-12-26,1804,N,VIIRS,n,2.0NRT,288.32,1.03,N
14.90318,99.7306,303.94,0.76,0.77,2025-12-26,1804,N,VIIRS,n,2.0NRT,288.21,0.79,N
14.64698,101.04153,304.53,0.62,0.71,2025-12-26,1804,N,VIIRS,n,2.0NRT,289.93,1.58,N
14.63293,101.07896,308.7,0.61,0.71,2025-12-26,1804,N,VIIRS,n,2.0NRT,290.09,2,N
14.56991,100.76418,301.74,0.64,0.72,2025-12-26,1804,N,VIIRS,n,2.0NRT,289.46,0.9,N
14.39706,99.80047,300.69,0.74,0.76,2025-12-26,1804,N,VIIRS,n,2.0NRT,288.39,0.65,N
14.14872,99.79707,301.9,0.73,0.76,2025-12-26,1804,N,VIIRS,n,2.0NRT,287.85,1.64,N
14.15309,99.79302,298.89,0.73,0.76,2025-12-26,1804,N,VIIRS,n,2.0NRT,287.74,0.82,N
13.10022,101.17774,305.56,0.58,0.7,2025-12-26,1804,N,VIIRS,n,2.0NRT,286.98,1.71,N
13.09948,101.18214,307.83,0.58,0.7,2025-12-26,1804,N,VIIRS,n,2.0NRT,287.09,1.82,N
12.39826,102.62456,304.04,0.46,0.63,2025-12-26,1804,N,VIIRS,n,2.0NRT,283.76,0.62,N
18.46036,103.57739,302.64,0.71,0.75,2025-12-26,1944,N,VIIRS,n,2.0NRT,286.63,2.04,N
18.46171,103.5749,305.57,0.72,0.75,2025-12-26,1944,N,VIIRS,n,2.0NRT,286.67,2.31,N
18.45461,103.57413,296.73,0.72,0.75,2025-12-26,1944,N,VIIRS,n,2.0NRT,285.52,0.66,N
18.21366,103.55671,296.52,0.72,0.76,2025-12-26,1944,N,VIIRS,n,2.0NRT,285.5,0.54,N
18.9369,98.36239,334.81,0.33,0.55,2025-12-26,1944,N,VIIRS,n,2.0NRT,287.3,1.68,N
18.93624,98.36554,312.84,0.33,0.55,2025-12-26,1944,N,VIIRS,n,2.0NRT,285.65,1.68,N
18.93172,98.36196,313.88,0.33,0.55,2025-12-26,1944,N,VIIRS,n,2.0NRT,284.42,1.68,N
18.9311,98.36497,302.9,0.33,0.55,2025-12-26,1944,N,VIIRS,n,2.0NRT,284.59,1.68,N
18.78683,98.16269,311.64,0.32,0.55,2025-12-26,1944,N,VIIRS,n,2.0NRT,284.24,1.21,N
17.57752,103.23233,300.81,0.71,0.75,2025-12-26,1944,N,VIIRS,n,2.0NRT,286.25,0.86,N
17.57946,103.23058,297.72,0.71,0.75,2025-12-26,1944,N,VIIRS,n,2.0NRT,286.58,1.18,N
18.55958,98.08408,326.05,0.32,0.55,2025-12-26,1944,N,VIIRS,n,2.0NRT,286.32,1.3,N
18.5589,98.08736,302.94,0.32,0.55,2025-12-26,1944,N,VIIRS,n,2.0NRT,285.47,1.3,N
18.55459,98.08304,299.61,0.32,0.55,2025-12-26,1944,N,VIIRS,n,2.0NRT,283.57,1.3,N
17.29449,102.11034,296.41,0.61,0.71,2025-12-26,1944,N,VIIRS,n,2.0NRT,286.22,0.46,N
18.14963,98.21132,299.99,0.33,0.55,2025-12-26,1944,N,VIIRS,n,2.0NRT,286.33,0.36,N
18.15174,98.21119,304.52,0.33,0.55,2025-12-26,1944,N,VIIRS,n,2.0NRT,286.57,0.51,N
17.15535,101.83427,296.45,0.59,0.7,2025-12-26,1944,N,VIIRS,n,2.0NRT,285.85,0.56,N
17.1552,101.83331,296.05,0.59,0.7,2025-12-26,1944,N,VIIRS,n,2.0NRT,285.49,0.58,N
16.75903,103.04331,301.05,0.72,0.75,2025-12-26,1944,N,VIIRS,n,2.0NRT,285.83,0.68,N
16.63643,103.49744,297.8,0.77,0.77,2025-12-26,1944,N,VIIRS,n,2.0NRT,286.07,1.04,N
16.75459,103.03986,300.3,0.72,0.75,2025-12-26,1944,N,VIIRS,n,2.0NRT,286.01,1.43,N
16.63474,103.49474,296.01,0.77,0.77,2025-12-26,1944,N,VIIRS,n,2.0NRT,286,0.82,N
16.71868,103.03759,301.51,0.72,0.76,2025-12-26,1944,N,VIIRS,n,2.0NRT,286.2,1.08,N
16.86601,102.36581,306.63,0.65,0.73,2025-12-26,1944,N,VIIRS,n,2.0NRT,287.15,1.67,N
16.3578,102.32093,300.76,0.66,0.73,2025-12-26,1944,N,VIIRS,n,2.0NRT,287.12,1.03,N
16.04332,102.75568,303.99,0.71,0.75,2025-12-26,1944,N,VIIRS,n,2.0NRT,286.87,1.98,N
16.04364,102.75708,305.43,0.71,0.75,2025-12-26,1944,N,VIIRS,n,2.0NRT,287.23,1.76,N
16.62787,99.85336,305.33,0.45,0.63,2025-12-26,1944,N,VIIRS,n,2.0NRT,287.94,0.84,N
16.85316,98.57317,313.28,0.37,0.58,2025-12-26,1944,N,VIIRS,n,2.0NRT,289.19,0.81,N
15.95354,102.43012,303.38,0.68,0.74,2025-12-26,1944,N,VIIRS,n,2.0NRT,287.61,0.85,N
15.953,102.42738,298.88,0.68,0.74,2025-12-26,1944,N,VIIRS,n,2.0NRT,287.52,0.89,N
16.0036,101.61119,299.26,0.6,0.71,2025-12-26,1944,N,VIIRS,n,2.0NRT,287.08,0.72,N
15.74352,101.51103,297.39,0.6,0.71,2025-12-26,1944,N,VIIRS,n,2.0NRT,287.07,0.36,N
15.43086,101.55296,297.97,0.61,0.71,2025-12-26,1944,N,VIIRS,n,2.0NRT,287.51,0.52,N
15.53951,100.90676,300.58,0.56,0.69,2025-12-26,1944,N,VIIRS,n,2.0NRT,288.38,1.17,N
15.53839,100.91189,305.24,0.56,0.69,2025-12-26,1944,N,VIIRS,n,2.0NRT,289.03,1.17,N
15.39708,101.55093,314.49,0.62,0.71,2025-12-26,1944,N,VIIRS,n,2.0NRT,287.79,1.8,N
15.53639,100.91117,311.85,0.56,0.69,2025-12-26,1944,N,VIIRS,n,2.0NRT,288.84,1.59,N
15.39916,101.55202,307.01,0.62,0.71,2025-12-26,1944,N,VIIRS,n,2.0NRT,287.74,1.13,N
15.39266,101.55042,299.33,0.62,0.71,2025-12-26,1944,N,VIIRS,n,2.0NRT,287.56,1.13,N
15.44512,100.96769,309.41,0.56,0.69,2025-12-26,1944,N,VIIRS,n,2.0NRT,289.39,0.99,N
15.43882,100.96627,300.36,0.56,0.69,2025-12-26,1944,N,VIIRS,n,2.0NRT,288.83,0.99,N
15.23948,101.50601,302.91,0.62,0.71,2025-12-26,1944,N,VIIRS,n,2.0NRT,287.47,1.22,N
15.23677,100.9034,309.17,0.56,0.69,2025-12-26,1944,N,VIIRS,n,2.0NRT,290.92,1.32,N
15.23046,100.90199,301.14,0.56,0.69,2025-12-26,1944,N,VIIRS,n,2.0NRT,290.61,0.63,N
15.00104,101.11861,304.92,0.59,0.7,2025-12-26,1944,N,VIIRS,n,2.0NRT,288.56,0.77,N
14.89874,100.65314,303,0.55,0.68,2025-12-26,1944,N,VIIRS,n,2.0NRT,290.31,0.77,N
14.64764,101.03871,305.11,0.59,0.7,2025-12-26,1944,N,VIIRS,n,2.0NRT,290.74,1.18,N
14.63327,101.07361,306.4,0.59,0.7,2025-12-26,1944,N,VIIRS,n,2.0NRT,290.31,1.29,N
14.67531,100.85061,308.6,0.57,0.69,2025-12-26,1944,N,VIIRS,n,2.0NRT,290.75,1.02,N
